isbn,title,price,rating,number_of_reviews,availability,isbn_10,isbn_13,publisher,publication_date,language,length,width,height,item_weight,print_length,reading_age,edition,author,asin,series_name,best_sellers_rank,customer_reviews,description,product_url,book_format,scrape_status,error_message
9781445400334,Disney Storybooks 3 Terrific Tales of Adventure,,,,,1445400332,9781445400334,Parragon,2015-01-01,English,8.27,4.92,0.59,17.12,,,,Parragon Books,,,,,,https://www.amazon.com/Disney-Storybooks-Terrific-Tales-Adventure/dp/1445400332,Paperback,success,
9781788108867,PRINCESS: (Wallet of Wonder Disney),6.79,4.1,5,,1788108868,9781788108867,Autumn Publishing,2018-06-01,English,10.0,7.99,1.85,9.9,24,,,Autumn Publishing,,,,4.1,"Explore the magical world of the Disney Princesses with this beautiful carry-handle wallet packed full of activity, colouring and storybooks. Contains five fun-filled books in one wallet and over 100 stickers.  Read more",https://www.amazon.com/PRINCESS-Wallet-of-Wonder-Disney/dp/1788108868,Book Supplement,success,
9780241197554,"Peppa Pig: George and the Noisy Baby [Paperback] [Mar 05, 2015] NA",10.2,4.1,670,Usually ships within 8 to 9 days,9780241197554,9780241197554,Penguin Books Ltd,2015-01-01,English,8.03,8.03,0.12,2.82,1000,5.0,,,0241197554,Peppa Pig,1107880,4.1,Peppa's little brother george goes to stay with his baby cousin who is rather noisy.  Read more,https://www.amazon.com/Peppa-Pig-George-Noisy-Baby/dp/0241197554,Paperback,success,
9780689818769,Frindle,7.99,4.7,5978,In Stock,0689818769,9780689818769,Atheneum Books for Young Readers,1998-02-01,English,7.63,5.13,0.5,3.21,112,9.0,Reprint,"Andrew Clements, Brian Selznick",,,2054,4.7,"From bestselling and award-winning author Andrew Clements, a quirky, imaginative tale about creative thought and the power of words that will have readers inventing their own words.Is Nick Allen a troublemaker? He really just likes to liven things up at school -- and he's always had plenty of great ideas. When Nick learns some interesting information about how words are created, suddenly he's got the inspiration for his best plan ever...the frindle. Who says a pen has to be called a pen? Why not call it a frindle? Things begin innocently enough as Nick gets his friends to use the new word. Then other people in town start saying frindle. Soon the school is in an uproar, and Nick has become a local hero. His teacher wants Nick to put an end to all this nonsense, but the funny thing is frindle doesn't belong to Nick anymore. The new word is spreading across the country, and there's nothing Nick can do to stop it.  Read more",https://www.amazon.com/Frindle-Andrew-Clements/dp/0689818769,Kindle,success,
9781616018054,"Word Search Stick Kids Workbook, Grade 2 (Stick Kids Workbooks)",,3.0,1,,1616018054,9781616018054,Creative Teaching Press,2012-05-31,English,8.8,6.4,0.2,4.8,56,,,Collene Dobelmann,,,,3.0,"Research has shown that repetition is essential for the brain to learn and recall information. The word searches in this book will provide your child with repeated practice of grade-level-appropriate vocabulary in all four of the main academic disciplines (language arts, math, science, and social studies) as well as advanced words designed for vocabulary enrichment. Becoming fluent, or automatic, with these skills helps develop reading fluency and build a strong foundation in reading comprehension, an important skill for academic success. In addition, solving word search puzzles provides fun spelling practice.Upon your child's completion of each activity, use the provided incentive chart and stickers to track progress and celebrate your childs success.Whether students need extra practice with grade-level skills or a head start on next year, Stick Kids® Workbooks offer engaging activities, games, and puzzles that help make learning lots of fun. Each 56-page book features full-color activities, a list of the skills, and an explanation of why those skills are important for development. Also included are helpful tips, an answer key, a handy tracking sheet, stickers for acknowledging achievements, and appearances by the lovable Stick Kids!These right-sized (7 x 9) skill practice workbooks are perfect for use at school, or as entertaining activities on the go. Tuck them into a backpack, purse, or travel bag. Great for school breaks, vacations, and year-long practice.SKILLSVisualdiscriminationWord recognitionVocabulary developmentSpelling practiceAcademic content reviewHOW YOU CAN HELP SUPPORT LEARNINGHave your child tell you the meaning of the words.Help your child use a dictionary to look up the meaning of unfamiliar words.Challenge your child to use each word in a sentence.Support your child in using the following strategies to complete the word searches:Use a finger or the eraser end of a pencil to guide the search for words.Scan back and forth along each row (or up and down each column) to look for the first letter in each word.Search for less common letters in a word, such as J, B, K, Q, X, Y, or Z, to make the rest of the word easier to find.Cross off the words in the Word Box as they are found.  Read more",https://www.amazon.com/Search-Stick-Workbook-Grade-Workbooks/dp/1616018054,Paperback,success,
9781407574721,"Disney ""Sleeping Beauty"": A Secret Princess",8.78,5.0,1,Only 1 left in stock - order soon.,1407574728,9781407574721,Parragon Book Service Ltd,1750-01-01,English,,,,4.2,,,,Tracy Lake,,,,5.0,,https://www.amazon.com/Disney-Sleeping-Beauty-Secret-Princess/dp/1407574728,Paperback,success,
9781409549475,Look Inside Your Body,15.93,4.8,4687,In Stock,9781409549475,9781409549475,Usborne Publishing,2012-01-01,English,8.43,7.8,0.87,10.4,16,4.0,New edition,Louie Stowell,140954947X,,414120,4.8,"From brains and blood to senses and skin - children will love exploring the ins-and-outs of the human body with this fantastic interactive book. Young readers' minds will boggle as they learn about how their brains work, what happens when they eat, how their lungs use oxygen and much more. Full of surprises to keep inquiring minds entertained, including flaps beneath flaps and a peek inside a lavatory cubicle. - With over 50 flaps to explore - Perfect non-fiction for curious readers 5+ - Part of Usborne's Look Inside series covering subjects from science, math, space and the environment - Ideal to support learning at home or in the classroom  Read more",https://www.amazon.com/Look-Inside-Your-Body-Usborne/dp/140954947X,Hardcover,success,
9782764324110,Disney/Pixar The Good Dinosaur My Busy Book,22.95,4.3,38,,2764324111,9782764324110,Phidal Publishing Inc.,2015-11-01,English,,,,25.28,10,,,Phidal Publishing Inc.,,,745226,4.3,"An engaging storybook and toy in one activity kit! My Busy Books offer full-page illustrations, a story, figurines, and a playmat that bring the characters to life and ignite your child's imagination. 3 years and up.© Disney/Pixar.Features:Sturdy board bookColorful imagesLively storyPlastic figurinesDurable playmatFigurines and playmat stored in the bookPortable10 pages of fun!Since 1979, Phidal Publishing has introduced children to the joys of reading by creating colorful, safe, and fun products. Our goal is to both educate and entertain children by engaging their imaginations. Our books feature familiar faces and original characters in innovative formats developed to meet the needs of parents and children. We at Phidal are honored that families and educators around the world continue to rely on our collection of carefully crafted books, which spark young imaginations and introduce children to the joys of reading and learning.  Read more",https://www.amazon.com/Disney-Pixar-Good-Dinosaur-Busy/dp/2764324111,Hardcover,success,
9780981924205,Winning with Accountability: The Secret Language of High-Performing Organizations,14.2,4.5,508,In Stock,0981924204,9780981924205,CornerStone Leadership Institute,2008-10-12,English,9.0,6.0,0.25,6.4,101,,6th,Henry J. Evans,,,49512,4.5,"Success can t happen without accountability. It is that simple. For more than 15 years, Henry Evans and his team, have worked with hundreds of organizations around the world, teaching and building accountability through classroom training and their eSchool. This book offers that same guidance to you, your colleagues and your team to reach new levels of excellence and success. In Winning with Accountability, Henry offers a step-by-step guide to help any organization improve performance by creating a culture of accountability. The strategies in this book are simple, easy to implement...and the results are immediate! It should be required reading for every member of every team. Read, enjoy, and win with accountability!  Read more",https://www.amazon.com/Winning-Accountability-Language-High-Performing-Organizations/dp/0981924204,Kindle,success,
9782764318980,Cars 2 Sticker Book Treasury,606.22,3.2,6,Only 1 left in stock - order soon.,2764318987,9782764318980,"Phidal Publishing, Inc.",,English,,,,12.2,32,,,Phidal Publishing,,,,3.2,sticker book  Read more,https://www.amazon.com/Cars-2-Sticker-Book-Treasury/dp/2764318987,JP Oversized,success,
9781743638613,Dinosaurs: 500 Piece Jigsaw Puzzle (Puzzlebilities),5.0,4.2,20,,1743638612,9781743638613,Hinkler,2021-01-12,English,13.82,8.9,1.81,28.0,1,,,Hinkler Books,,,4072766,4.2,"Perfect for anyone who likes to test their puzzle skills, this huge 500-piece jigsaw is a fun an educational way for both children and adults to learn about dinosaurs and prehistoric reptiles. Full of interesting facts to share, you can complete the puzzle on your own or get together with family and friends for hours of entertainment!  Read more",https://www.amazon.com/Puzzlebilities-Dinosaurs-Piece-Jigsaw-Puzzle/dp/1743638612,Hardcover,success,
9781616017675,"Patterns and Sequence Stick Kids Workbook, Grade PreK",15.31,4.3,16,In stock,1616017678,9781616017675,Creative Teaching Press,2012-05-31,English,8.7,6.4,0.2,5.6,56,,,Teresa Domnauer,,,4981609,4.3,"Knowledge of patterns enables us to make predictions and solve problems. Noticing patterns in nature and in home routines and observing the sequence of daily events strengthens mathematical thinking and supports logical thinking and understanding of the world. Reading comprehension and the ability to solve mathematical equations are dependent on a childs skill in patterning and sequencing. This book includes activities that build skills in these areas.Upon your childs completion of each activity, use the provided incentive chart and stickers to track progress and celebrate your childs success.Whether students need extra practice with grade-level skills or a head start on next year, Stick Kids® Workbooks offer engaging activities, games, and puzzles that help make learning lots of fun. Each 56-page book features full-color activities, a list of the skills, and an explanation of why those skills are important for development. Also included are helpful tips, an answer key, a handy tracking sheet, stickers for acknowledging achievements, and appearances by the lovable Stick Kids!These right-sized (7 x 9) skill practice workbooks are perfect for use at school, or as entertaining activities on the go. Tuck them into a backpack, purse, or travel bag. Great for school breaks, vacations, and year-long practice.SKILLSIdentify patternsLetter, number, and shape patternsLetter and number sequencingPicture and story sequencingAcademic vocabularyHOW YOU CAN SUPPORT LEARNINGWork with your child in a quiet, calm setting.Complete some activities together.Use your childs building toys, such as blocks, to assemble color or shape patterns together. Remember to use the word pattern and to specifi cally state the pattern that you are creating. For example, Lets make a red/yellow pattern with blocks. Lets make a line that goes red, yellow, red, yellow. What comes next?During times away from doing these activities, engage your child in identifying and/or creating simple patterns. Try simple movements of clapping and tapping or opening and closing hands.  Read more",https://www.amazon.com/Patterns-Sequence-Stick-Workbook-Workbooks/dp/1616017678,Paperback,success,
9781632694805,Goodbye for Now: Practical Help and Personal Hope for Those Who Grieve,4.65,4.6,36,Only 3 left in stock - order soon.,0439698626,9781632694805,Trustedbooks,2018-02-22,English,8.5,5.51,0.37,7.4,160,,,Welby O'brien,1632694808,,508796,4.6,"A vital guide for impending loss, or grief following the loss of a loved one. What makes it unique is its extremely practical emphasis. It is ideal for those who are losing a loved one, or immediately after they have passed. A gold mine of help for all areas of need, it offers structure, guidance, and comfort amid the overwhelming chaos of grief. This book is a long-awaited, desperately needed resource for all who could lose a loved one, and all who want to be prepared for their own goodbye. Not only is this book tremendously valuable for those who have just lost a loved one, it is even more effective when people can have it IN ADVANCE. Be preparedfor YOU and for your FAMILY.Goodbye for Now will assist, comfort, and encourage those who have lost a loved one. Author Welby O'Brien not only tackles the urgent, immediate tasks such as planning the service and handling financial matters, but also offers help and hope for the long journey of healing ahead.   Read more",https://www.amazon.com/Goodbye-Now-Practical-Personal-Grieve/dp/1632694808,Kindle,success,
9781409523291,See inside the second world war,18.94,4.7,405,In Stock,1409523292,9781409523291,USBORNE CAT ANG,2011-06-01,English,11.18,8.78,0.67,36.96,16,10.5,,Collectif,,Usborne Flap Books,357966,4.7,"This is a brilliant new historical addition to the ""See Inside"" series, looking closely at the vehicles and major events that defined the Second World War as one of the most destructive wars in history. Lifting the flaps reveals the insides of some of the military vehicles used during campaigns including tanks, fighter planes and aircraft carriers, while others look in depth at life during the Blitz and the action on the beaches during the invasion of Normandy.  Read more",https://www.amazon.com/See-inside-second-world-war/dp/1409523292,Hardcover,success,
9781838527402,Disney Frozen 2 500 Stickers (500 Stickers Disney),5.6,4.4,31,Only 2 left in stock - order soon.,1838527400,9781838527402,,,English,10.43,8.5,0.16,4.6,,,,,,,,4.4,,https://www.amazon.com/Disney-500-Stickers-Frozen/dp/1838527400,Paperback,success,
9780439865623,Guinness World Records To The Extreme,6.37,4.1,4,In stock,043986562X,9780439865623,Scholastic Reference,2007-02-01,English,9.25,9.25,0.75,24.0,144,8.5,,"Lisa L. Ryan-Herndon, Paula Manzanero",,,5438839,4.1,"The tallest, the smallest, the longest, and the oddest--these are the most extreme Guinness World Records of all time!With the records theme of ""extreme,"" it's all in there--from skateboarding to space, diets to dogs, and much, much more. Now, you can get in-depth with your favorite outrageous records like never before!Zoom along at extreme speeds by foot, wing, or furniture. Grab a snack at the world's largest food fight, or maybe you'd prefer a bite of the fastest sandwich made by human feet? Marvel at the smelliest flower, the loudest burp, and a special elephant's artistic talent.Discover amazing all-new facts, photos, and much, much more. It's extreme!  Read more",https://www.amazon.com/Guinness-World-Records-Extreme-Ryan-Herndon/dp/043986562X,Hardcover,success,
9781529045932,The 130-Storey Treehouse (The Treehouse Books) (The Treehouse Series),0.99,4.8,3922,In Stock,1529045932,9781529045932,Macmillan Children's Books,2021-04-01,English,7.76,5.12,0.83,8.5,336,9.0,Main Market,Andy Griffiths,,,1974359,4.8,"There are lots of laughs at every level in The 130-Storey Treehouse, the tenth book in the number one bestselling Treehouse series from Andy Griffiths and Terry Denton.This is our Treehouse, come on up!We've added 13 new levels to our Treehouse including soap bubble blaster, a GRABINATOR (it can grab anything from anywhere at any time), a time-wasting level, a toilet paper factory (because you can never have too much toilet paper) and an extraterrestrial observation centre . . . Which will come in handy when giant flying eyeballs from outer space come to grabinate US!  Read more",https://www.amazon.com/130-Storey-Treehouse-Books-Band-10/dp/1529045932,Audiobook,success,
9781338151169,George's New Dinosaur (Peppa Pig),0.0,4.8,1934,,,9781338151169,Scholastic Inc.,2017-06-27,English,,,,,29,3.0,,"Scholastic, EOne",B01MTU3JY7,Peppa Pig,,4.8,"Oh, no! What will happen when George's favorite toy dinosaur breaks? Based on the hit animated TV show as seen on Nick Jr.George's favorite toy is Mr. Dinosaur. When Mr. Dinosaur breaks, George gets a new toy: Dino-Roar! Dino-Roar walks, talks, and even sings--but can he replace George's old toy? This storybook is based on the Nick Jr. animated TV show!  Read more",https://www.amazon.com/Georges-New-Dinosaur-Peppa-Pig-ebook/dp/B01MTU3JY7,Kindle,success,
9780736431187,FROZEN - JUNIOR NOVE,4.99,4.2,4223,Only 16 left in stock - order soon.,9780736431187,9780736431187,RH/Disney,2013-10-01,English,7.75,5.19,0.35,3.99,128,7.0,Media tie-in,RH Disney,0736431187,Disney Storybook - Frozen,766969,4.2,"A #1 New York Times Bestseller!Walt Disney Animation Studios presents an epic tale of adventure and comedy with Frozen. When a prophecy traps a kingdom in eternal winter, Anna, a young dreamer, must team up with Kristoff, a daring mountain man, and his reindeer on the grandest of journeys to find Anna's sister, the Snow Queen Elsa, and put an end to her icy spell. Encountering mystical trolls, a hilarious snowman named Olaf, Everest-like extremes, and magic at every turn, Anna and Kristoff battle the elements in a race to save the kingdom from destruction. Frozen: The Junior Novelization retells the whole exciting story and features eight pages of full-color scenes from the movie!  Read more",https://www.amazon.com/Frozen-Junior-Novelization-RH-Disney/dp/0736431187,Kindle,success,
9781409539506,Look Inside Cars,13.12,4.8,449,In Stock,1409539504,9781409539506,Usborne Publishing Ltd,1825-01-01,English,8.74,7.8,0.98,11.3,,,New edition,Rob Lloyd Jones,,,1484261,4.8,"This is a fascinating flap book packed with interesting information about cars, from how the first automobiles were invented, to how speedy racing cars get around tracks. Each of the seven double-page spreads have several flaps to lift, many with double flaps, and several of them also have fun paper technology such as sliding a race car or moving a car along a production line in a factory. Other spreads look inside a busy car repair shop, and a scrap yard where old cars get crushed.  Read more",https://www.amazon.com/Look-Inside-Cars-Usborne/dp/1409539504,Hardcover,success,
9782764348864,"Disney / Pixar Toy Story 4 Read & Doodle - Learning resources for kids, a magnetic drawing pad, an easy-to-use pen, 22-page board book for reading and drawing",10.0,4.7,76,In Stock,276434886X,9782764348864,Phidal Publishing Inc,2019-05-07,English,13.15,8.22,1.08,29.44,22,3.0,Kids Edition,Phidal Publishing inc.,,,71561,4.7,"Ready, set, and draw your favorite characters or objects from Phidal DISNEY TOY STORY 4 Read & Doodle - Reading, Drawing, Sketching with Magnetic Doodle Pad for Children Ages 3 and Up! Our Read & Doodle helps children develop fine motor skills in the company of familiar faces.Phidal Publishing Children's Read & Doodle offers a creative experience that includes a fun story, step-by-step instructions, a magnetic pen, and an erasable magnetic doodle/drawing pad that can be used again and again!Practice pen control and learn how to write by drawing letters, numbers and a multitude of objects.Easy to follow directions provided: Use the magnetic pen to trace the image that you see on the page. Once you’re done, slide the tab to slowly erase your picture from the doodle/drawing pad. Then start again!Ideal for road trips, airplane rides, rainy days, and family travels. Also a perfect gift for any occasion such as Christmas, New Year, Easter, Holidays, Birthdays, Back to School and more! Suitable for children aged 3+Phidal Publishing has been the leader in children’s story books, busy books, sticker books, and more for over 20 years. We pride ourselves in creating high quality, engaging books and games for children aged 3 and up. Choose from hundreds of titles in our collections from our best-selling Busy Books and Little Classics to our Read & Doodle!©DisneyFeatures:ENGAGING LEARNING, READING AND DRAWING for KIDS: Our Read & Doodle helps children improve their hand-eye coordination and learn how to write/ draw while having fun with our activity book!MAGNETIC PEN AND DOODLE/DRAWING PAD: Includes magnetic pen and an erasable magnetic doodle/drawing pad that can be reused for many drawings and sketches from DISNEY TOY STORY 4!PERFECT GIFT: Great for kids as gifts on occasions like Christmas, New Year, Easter, Holidays, Birthdays, Back to School and more!SCREEN FREE FUN and PLAY: Perfect to enhance your child's creativity with collaborative learning, while reducing screen time on electronic devices!EASY to CARRY: Portable to take on the go while traveling or when outside the home with easy to use pen storage and handle.  Read more",https://www.amazon.com/Phidal-DISNEY-STORY-Read-Doodle/dp/276434886X,Board book,success,
9781445421278,Disney Cars 2 Boxset,,,,,1445421275,9781445421278,Parragon Book Service Ltd,,English,,,,9.9,,,,,,,,,Disney Cars 2 Boxset Read and play Activity Pack with two books inside.  Read more,https://www.amazon.com/Disney-Cars-2-Boxset/dp/1445421275,Paperback,success,
9782764322017,Disney Mickey Mouse Clubhouse Stuck on Stories,21.91,4.4,57,,2764322011,9782764322017,Phidal Publishing Inc.,2012-08-01,English,10.0,8.0,1.5,18.24,10,,,Phidal Publishing Inc.,,,2914413,4.4,"Get Stuck on Stories with 10 fun suction cup characters! Press down to make the suction cups stick to the pages to complete the games. Then, use the suction cup characters and your imagination to create your very own adventures! Dimensions: 8 "" x 10 ""  Read more",https://www.amazon.com/Disney-Mickey-Mouse-Clubhouse-Stories/dp/2764322011,Board book,success,
9781503710160,"Nickelodeon PAW Patrol Chase, Skye, Marshall, and More! - Electronic Me Reader Jr. 8 Sound Book Library - PI Kids",21.99,4.7,1099,In Stock,1503710165,9781503710160,"Phoenix International Publications, Inc.",2018-03-06,English,11.0,8.0,2.7,36.96,80,3.0,First Edition,Editors of Phoenix International Publications,,Me Reader Jr,53638,4.7,"Preschoolers and pre-readers can snuggle up with this PAW-some collection of stories about the PAW patrol. Eight board books come packaged with a Me Reader Jr module that reads each book aloud. Choose a book, press buttons on the module, and hear the whole story, along with fun and surprising sounds! Following along in the book while listening to the narration is an important first step toward independent reading.  Read more",https://www.amazon.com/Nickelodeon-Patrol-Reader-8-Book-Library/dp/1503710165,Board book,success,
9780698177758,Mr. Nobody (Mr. Men and Little Miss),4.99,4.7,385,,,9780698177758,Price Stern Sloan,2011-06-09,English,,,,,32,5.0,Gift,"Roger Hargreaves, Adam Hargreaves",B00HQL0650,Mr. Men and Little Miss,,4.7,"Mr. Nobody is an invisible nobody from nowhere. He thinks he used to be a somebody, but he can't really remember who, what, where, or when. When Mr. Happy finds him crying one day, he decides that he has to help him! But what can he do to help this Nobody become a Somebody?  Read more",https://www.amazon.com/Mr-Nobody-Men-Little-Miss-ebook/dp/B00HQL0650,Kindle,success,
9780679881261,"Big Egg (Step-Into-Reading, Step 1)",3.73,4.5,1236,In Stock,9780679881261,9780679881261,Random House Books for Young Readers,1997-03-11,English,9.0,6.0,0.12,3.0,32,4.0,1st,Molly Coxe,0679881263,Step into Reading,69110,4.5,"One morning Hen wakes up and finds a gigantic egg in her nest. Whose egg can it be? Here's a hint, Hen--it doesn't belong to that wily Fox! Step 1 Readers feature big type and easy words for children who know the alphabet and are eager to begin reading. Rhyme and rhythmic text are employed with some decodable words and sight words.  Read more",https://www.amazon.com/Big-Egg-Step-Into-Reading-Step-1/dp/0679881263,Kindle,success,
9781407514291,Winne the Pooh Thank You (Disney Story Collection),,,,,1407514296,9781407514291,Parragon Book Service Ltd,2008-01-02,English,,,,0.32,,,,Walt Disney Company,,,,,"Story, Activity and Sticker Fun  Read more",https://www.amazon.com/Winne-Thank-Disney-Story-Collection/dp/1407514296,Paperback,success,
9781616017811,"Telling Time Stick Kids Workbook, Grade K",,4.3,5,,1616017813,9781616017811,Creative Teaching Press,2012-05-31,English,8.7,6.42,0.2,4.8,56,,,Teresa Domnauer,,,,4.3,"Time orders our lives and helps us function within a daily schedule. The concept of time is often difficult for children to understand because it is very abstract. As children develop daily routines and experience the world around them, the concept of time becomes more engrained in their everyday lives. This book is designed to help your child develop an awareness of time. It provides activities that focus on parts of the day, duration of time, telling time, and time vocabulary.Upon your childs completion of each activity, use the provided incentive chart and stickers to track progress and celebrate your childs success.Whether students need extra practice with grade-level skills or a head start on next year, Stick Kids® Workbooks offer engaging activities, games, and puzzles that help make learning lots of fun. Each 56-page book features full-color activities, a list of the skills, and an explanation of why those skills are important for development. Also included are helpful tips, an answer key, a handy tracking sheet, stickers for acknowledging achievements, and appearances by the lovable Stick Kids!These right-sized (7 x 9) skill practice workbooks are perfect for use at school, or as entertaining activities on the go. Tuck them into a backpack, purse, or travel bag. Great for school breaks, vacations, and year-long practice.SKILLSUsing a calendarComparing events according to durationTelling and writing time to the hourTelling and writing time to the half hourReading analog clocksReading digital clocksConcepts of time vocabularyHOW YOU CAN HELP SUPPORT LEARNINGUse concepts of time vocabulary to defi ne the activities you are doing. Emphasize words like yesterday, today, tomorrow, now, later, and soon.Use a calendar to keep track of and count down to birthdays, holidays, and other important events.Have your child say and write the time as indicated on a watch or clock.Create a chart that lists a few of your childs daily activities. Next to each activity, draw a clock that displays the time when it occurs.Have your child use a kitchen timer when assisting you in the kitchen.  Read more",https://www.amazon.com/Telling-Stick-Workbook-Grade-Workbooks/dp/1616017813,Paperback,success,
9780761149149,Brain Quest Workbook: Grade 1,19.98,4.8,11335,Only 1 left in stock - order soon.,0761149147,9780761149149,Workman Publishing Company,2008-07-09,English,11.75,8.25,0.75,29.6,320,5.5,Workbook,Lisa Trumbauer,,,171528,4.8,"The ultimate 1st-grade workbook, with hundreds of curriculum-based activities, exercises, and games in every subject! From Brain Quest, America’s #1 educational bestseller with over 45 million books sold. It’s fun to be smart! Loved by kids, teacher approved, and parent trusted, Brain Quest Grade 1 Workbook reviews and reinforces what kids are learning in the classroom, in an instantly engaging, entertaining way. Each page is jam packed with hands-on activities and games covering phonics, spelling, vocabulary, addition, subtraction, skip counting, time, money, maps, science, and much, much more—with friendly illustrations throughout. Aligned with Common Core State Standards and expertly vetted by award-winning teachers, this workbook is designed to appeal to kids’ natural curiosity, with interactive layouts and easy-to-follow explanations that take the intimidation out of learning. Plus, it’s written to help parents follow along and explain key concepts for homework help! With colorful stickers, a fold-out poster, award certificate, and Brain Quest Mini Decks in the back.  Read more",https://www.amazon.com/Brain-Quest-Workbook-Grade-1/dp/0761149147,Paperback,success,
9780746000724,Going to a Party (First Experiences),2.95,3.9,3,Temporarily out of stock.  Order now and we'll deliver when available.       Order now and we'll deliver when available. We'll e-mail you with an estimated delivery date as soon as we have more information. Your account will only be charged when we ship the item.     Details,0746000723,9780746000724,Edc Pub,1987-01-01,English,6.75,6.75,0.5,3.99,16,6.0,,"Anne Civardi, Stephen Cartwright",,First Experiences,11937357,3.9,"Nellie is invited to a birthday party, makes a monster costume, selects a present, and enjoys the cake, games, and prizes at the party  Read more",https://www.amazon.com/Going-Party-First-Experiences-Civardi/dp/0746000723,Hardcover,success,
9781785989131,Alphabet Sticker Activity Book,15.97,4.2,5,,1785989138,9781785989131,Make Believe Ideas,2017-02-01,English,11.02,8.46,0.39,9.2,48,,,Make Believe Ideas Ltd.,,,,4.2,Have fun learning the alphabet as you complete the sticker and colouring activites in this book! At the back of the book there are press-out cards for playing pairs and snaps. There are also over 500 stickers to use in the book or anywhere you want! this paperback book has 48 pages and measures: 28 x 21.5 x 0.5cm  Read more,https://www.amazon.com/Alphabet-Sticker-Activity-Book/dp/1785989138,Paperback,success,
9781488912467,Inkredibles PAW Patrol Pink Invisible Ink,,,,,1488912467,9781488912467,Hinkler Books,,English,10.04,6.3,0.83,3.52,,,,,,,,,,https://www.amazon.com/Inkredibles-PAW-Patrol-Pink-Invisible/dp/1488912467,Paperback,success,
9780394868776,Sleepy Dog (Step into Reading),14.74,4.8,347,In Stock,0394868773,9780394868776,Random House Books for Young Readers,1984-10-12,English,9.0,6.0,0.11,7.4,32,3.5,Illustrated,"Harriet Ziefert, Norman Gorbaty",,,98025,4.8,"A dog and his pet cat share good-night kisses and playful dreams until morning wakes them, in this bedtime story for youngest beginning readers. Step 1 Readers feature big type and easy words for children who know the alphabet and are eager to begin reading. Rhyme and rhythmic text paired with picture clues help children decode the story.And look for the sequel to this popular leveled reader, Sleepy Dog, Wake Up!   Read more",https://www.amazon.com/Sleepy-Dog-Step-into-Reading/dp/0394868773,School & Library Binding,success,
9781788240796,Lol Surprise Mystery Ink Pack [Paperback],30.0,3.6,34,In stock  Usually ships within 3 to 4 days.,1788240790,9781788240796,,,English,,,,4.9,,,,,,,,3.6,,https://www.amazon.com/Lol-Surprise-Mystery-Ink-Pack/dp/1788240790,Paperback,success,
9781405468695,"Disney "" Sleeping Beauty "" Storybook (Disney Storybook)",17.96,,,,1405468696,9781405468695,Parragon Plus,2006-04-03,English,,,,3.52,24,,,,,,,,,https://www.amazon.com/Disney-Sleeping-Beauty-Storybook/dp/1405468696,Paperback,success,
9780545393515,"The Dragon Prophecy (Geronimo Stilton and the Kingdom of Fantasy, No.4)",10.99,4.7,1699,Only 1 left in stock - order soon.,0545393515,9780545393515,Scholastic,2012-09-01,English,7.75,5.25,1.0,36.96,320,8.5,,Geronimo Stilton,,,198241,4.7,"Join Geronimo on his fourth trip to the Kingdom of Fantasy!I, Geronimo Stilton, was astonished to find myself in the Kingdom of Fantasy for the fourth time. Sterling, the Princess of the Silver Dragons, needed my help! The last existing dragon egg had been stolen from Sterling. If that egg was destroyed, dragons would become extinct forever! I couldn't let that happen. So my friends and I set out across enchanted lands to find the egg and restore peace to the Kingdom of Fantasy. It was a truly amazing adventure!   Read more",https://www.amazon.com/Prophecy-Geronimo-Stilton-Kingdom-Fantasy/dp/0545393515,Kindle,success,
9781405234825,Rheneas,22.87,4.7,9,In stock  Usually ships within 3 to 4 days.,1405234822,9781405234825,Egmont Childrens Books,2008-01-01,English,5.91,5.91,0.2,2.4,32,,,Britt Allcroft,,Thomas Story Library,12382170,4.7,"RHENEAS My Complete Thomas Story Library, book 35 Based on The Railways Series by Rev. W Awdry RRP £2.99 Paperback  Read more",https://www.amazon.com/Rheneas-Britt-Allcroft/dp/1405234822,Paperback,success,
9781407546810,"Disney ""My Friends Tigger and Pooh"" Little Library",,5.0,5,,1407546813,9781407546810,Parragon Publishing Book,,English,,,,10.6,,,,,,,,5.0,,https://www.amazon.com/Disney-Friends-Tigger-Little-Library/dp/1407546813,Board book,success,
9780916119980,"What Time is it? Learn to Read, Math (Math Learn to Read)",7.43,,,In stock,091611998X,9780916119980,Creative Teaching Press,1998-01-01,English,,,,16.16,8,5.5,,Rozanne Lanczak Williams,,,10020186,,"Clocks tell you when it's time to do lots of things! Math Concepts Sight Words Phonics Time measurement Time to the hour Concepts of time Numeral recognition what time is it to Long vowel /i/, as in time Initial consonant Vocabulary Words Related Learning Skills clean up bake set hug Recognizing contractions, such as it's for it is From the best-selling Learn to Read series Teachers and parents the world over can't be wrong! This popular and time-tested series has sold more than 20 million copies. Instill the love of reading and build self-confidence in young readers with these lively stories. Tied to content subject areas including math, science, and social studies, the 108 leveled readers in the series make the perfect compliment to any beginning reading program. Increase fluency, build vocabulary, and improve sight word knowledge with natural language, strong picture support, and easy-to-read repetitive text all while helping young readers master important early learning concepts tied directly to Common Core standards. Nonfiction: This book title is based on nonfiction topics set in an illustrated story.  Read more",https://www.amazon.com/What-Time-Learn-Read-Math/dp/091611998X,Paperback,success,
